datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
4/30/2013 5:00,sky is clear,scattered clouds,mist,broken clouds,few clouds
4/30/2013 6:00,fog,scattered clouds,mist,broken clouds,few clouds
4/30/2013 7:00,mist,broken clouds,overcast clouds,overcast clouds,broken clouds
4/30/2013 8:00,sky is clear,broken clouds,overcast clouds,overcast clouds,few clouds
4/30/2013 9:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
4/30/2013 10:00,haze,sky is clear,fog,scattered clouds,sky is clear
4/30/2013 11:00,haze,sky is clear,fog,sky is clear,few clouds
4/30/2013 12:00,sky is clear,sky is clear,fog,scattered clouds,broken clouds
4/30/2013 13:00,sky is clear,few clouds,light intensity drizzle,broken clouds,broken clouds
4/30/2013 14:00,sky is clear,few clouds,mist,scattered clouds,broken clouds
4/30/2013 15:00,haze,few clouds,broken clouds,broken clouds,broken clouds
4/30/2013 16:00,mist,few clouds,mist,broken clouds,broken clouds
4/30/2013 17:00,haze,few clouds,broken clouds,sky is clear,broken clouds
4/30/2013 18:00,sky is clear,sky is clear,broken clouds,sky is clear,broken clouds
4/30/2013 19:00,haze,sky is clear,scattered clouds,scattered clouds,light rain
4/30/2013 20:00,scattered clouds,sky is clear,broken clouds,broken clouds,overcast clouds
4/30/2013 21:00,sky is clear,sky is clear,sky is clear,proximity thunderstorm,light rain
4/30/2013 22:00,sky is clear,sky is clear,broken clouds,thunderstorm,light rain
4/30/2013 23:00,sky is clear,sky is clear,scattered clouds,moderate rain,proximity thunderstorm
5/1/2013 0:00,sky is clear,scattered clouds,sky is clear,proximity thunderstorm,light rain
5/1/2013 1:00,sky is clear,scattered clouds,sky is clear,proximity thunderstorm,scattered clouds
5/1/2013 2:00,sky is clear,scattered clouds,sky is clear,broken clouds,broken clouds
5/1/2013 3:00,sky is clear,broken clouds,overcast clouds,broken clouds,scattered clouds
5/1/2013 4:00,sky is clear,broken clouds,overcast clouds,mist,sky is clear
5/1/2013 5:00,broken clouds,broken clouds,sky is clear,mist,broken clouds
5/1/2013 6:00,scattered clouds,scattered clouds,few clouds,broken clouds,broken clouds
5/1/2013 7:00,sky is clear,sky is clear,scattered clouds,fog,broken clouds
5/1/2013 8:00,overcast clouds,sky is clear,mist,mist,scattered clouds
5/1/2013 9:00,overcast clouds,sky is clear,fog,mist,scattered clouds
5/1/2013 10:00,overcast clouds,sky is clear,fog,fog,sky is clear
5/1/2013 11:00,overcast clouds,sky is clear,fog,mist,few clouds
5/1/2013 12:00,overcast clouds,scattered clouds,fog,fog,sky is clear
5/1/2013 13:00,sky is clear,broken clouds,fog,mist,light intensity drizzle
5/1/2013 14:00,sky is clear,overcast clouds,fog,mist,scattered clouds
5/1/2013 15:00,sky is clear,overcast clouds,mist,scattered clouds,broken clouds
5/1/2013 16:00,overcast clouds,broken clouds,mist,scattered clouds,thunderstorm with heavy rain
5/1/2013 17:00,sky is clear,overcast clouds,overcast clouds,scattered clouds,thunderstorm with light rain
5/1/2013 18:00,overcast clouds,overcast clouds,broken clouds,scattered clouds,proximity thunderstorm
5/1/2013 19:00,sky is clear,overcast clouds,scattered clouds,sky is clear,proximity thunderstorm
5/1/2013 20:00,sky is clear,overcast clouds,scattered clouds,sky is clear,mist
5/1/2013 21:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
5/1/2013 22:00,sky is clear,overcast clouds,scattered clouds,sky is clear,sky is clear
5/1/2013 23:00,broken clouds,overcast clouds,sky is clear,few clouds,scattered clouds
5/2/2013 0:00,scattered clouds,broken clouds,scattered clouds,sky is clear,few clouds
5/2/2013 1:00,broken clouds,broken clouds,sky is clear,sky is clear,few clouds
5/2/2013 2:00,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear
5/2/2013 3:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear
5/2/2013 4:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/2/2013 5:00,sky is clear,overcast clouds,sky is clear,sky is clear,mist
5/2/2013 6:00,few clouds,drizzle,sky is clear,scattered clouds,mist
5/2/2013 7:00,few clouds,mist,sky is clear,mist,scattered clouds
5/2/2013 8:00,few clouds,light rain,broken clouds,fog,scattered clouds
5/2/2013 9:00,few clouds,mist,broken clouds,mist,mist
5/2/2013 10:00,few clouds,mist,broken clouds,mist,mist
5/2/2013 11:00,overcast clouds,mist,overcast clouds,mist,moderate rain
5/2/2013 12:00,overcast clouds,heavy snow,overcast clouds,scattered clouds,light rain
5/2/2013 13:00,overcast clouds,mist,overcast clouds,broken clouds,heavy intensity rain
5/2/2013 14:00,overcast clouds,overcast clouds,overcast clouds,broken clouds,sky is clear
5/2/2013 15:00,overcast clouds,mist,overcast clouds,broken clouds,few clouds
5/2/2013 16:00,sky is clear,fog,overcast clouds,broken clouds,overcast clouds
5/2/2013 17:00,broken clouds,snow,scattered clouds,broken clouds,broken clouds
5/2/2013 18:00,overcast clouds,mist,overcast clouds,overcast clouds,scattered clouds
5/2/2013 19:00,broken clouds,heavy snow,overcast clouds,overcast clouds,few clouds
5/2/2013 20:00,sky is clear,mist,sky is clear,overcast clouds,proximity thunderstorm
5/2/2013 21:00,haze,heavy snow,sky is clear,overcast clouds,light rain
5/2/2013 22:00,sky is clear,heavy snow,scattered clouds,overcast clouds,light rain
5/2/2013 23:00,sky is clear,mist,scattered clouds,overcast clouds,light intensity drizzle
5/3/2013 0:00,sky is clear,overcast clouds,sky is clear,light rain,broken clouds
5/3/2013 1:00,sky is clear,heavy snow,sky is clear,light rain,overcast clouds
5/3/2013 2:00,sky is clear,mist,sky is clear,overcast clouds,broken clouds
5/3/2013 3:00,sky is clear,heavy snow,sky is clear,overcast clouds,scattered clouds
5/3/2013 4:00,sky is clear,heavy snow,sky is clear,overcast clouds,mist
5/3/2013 5:00,sky is clear,overcast clouds,scattered clouds,overcast clouds,overcast clouds
5/3/2013 6:00,sky is clear,mist,scattered clouds,light rain,overcast clouds
5/3/2013 7:00,scattered clouds,mist,overcast clouds,overcast clouds,overcast clouds
5/3/2013 8:00,sky is clear,overcast clouds,scattered clouds,overcast clouds,overcast clouds
5/3/2013 9:00,sky is clear,mist,overcast clouds,mist,overcast clouds
5/3/2013 10:00,sky is clear,mist,overcast clouds,mist,light rain
5/3/2013 11:00,sky is clear,broken clouds,overcast clouds,mist,overcast clouds
5/3/2013 12:00,sky is clear,broken clouds,light rain,light rain,scattered clouds
5/3/2013 13:00,sky is clear,sky is clear,light intensity drizzle,mist,broken clouds
5/3/2013 14:00,sky is clear,sky is clear,overcast clouds,light rain,broken clouds
5/3/2013 15:00,sky is clear,sky is clear,overcast clouds,light rain,overcast clouds
5/3/2013 16:00,sky is clear,sky is clear,light rain,mist,overcast clouds
5/3/2013 17:00,sky is clear,sky is clear,overcast clouds,mist,scattered clouds
5/3/2013 18:00,sky is clear,heavy intensity rain,overcast clouds,light rain,overcast clouds
5/3/2013 19:00,sky is clear,sky is clear,overcast clouds,light rain,thunderstorm with heavy rain
5/3/2013 20:00,sky is clear,scattered clouds,overcast clouds,light rain,thunderstorm with heavy rain
5/3/2013 21:00,sky is clear,sky is clear,broken clouds,light rain,heavy intensity rain
5/3/2013 22:00,sky is clear,sky is clear,light rain,light rain,mist
5/3/2013 23:00,sky is clear,sky is clear,overcast clouds,heavy intensity rain,mist
5/4/2013 0:00,sky is clear,sky is clear,light rain,light rain,light rain
5/4/2013 1:00,sky is clear,sky is clear,mist,mist,overcast clouds
5/4/2013 2:00,sky is clear,sky is clear,overcast clouds,light rain,light rain
5/4/2013 3:00,sky is clear,sky is clear,overcast clouds,light rain,light rain
5/4/2013 4:00,sky is clear,sky is clear,overcast clouds,mist,light rain
5/4/2013 5:00,sky is clear,sky is clear,overcast clouds,light rain,light rain
5/4/2013 6:00,few clouds,sky is clear,overcast clouds,light rain,light rain
5/4/2013 7:00,few clouds,sky is clear,overcast clouds,moderate rain,mist
5/4/2013 8:00,few clouds,sky is clear,light intensity drizzle,light rain,light rain
5/4/2013 9:00,few clouds,sky is clear,overcast clouds,moderate rain,mist
5/4/2013 10:00,few clouds,sky is clear,overcast clouds,light rain,light rain
5/4/2013 11:00,few clouds,sky is clear,overcast clouds,light rain,scattered clouds
5/4/2013 12:00,scattered clouds,sky is clear,overcast clouds,light rain,scattered clouds
5/4/2013 13:00,scattered clouds,sky is clear,overcast clouds,moderate rain,scattered clouds
5/4/2013 14:00,scattered clouds,sky is clear,broken clouds,moderate rain,sky is clear
5/4/2013 15:00,few clouds,sky is clear,broken clouds,mist,sky is clear
5/4/2013 16:00,few clouds,sky is clear,overcast clouds,moderate rain,sky is clear
5/4/2013 17:00,few clouds,sky is clear,overcast clouds,mist,sky is clear
5/4/2013 18:00,sky is clear,sky is clear,overcast clouds,mist,scattered clouds
5/4/2013 19:00,sky is clear,sky is clear,overcast clouds,heavy intensity rain,proximity thunderstorm
5/4/2013 20:00,sky is clear,sky is clear,light rain,mist,mist
5/4/2013 21:00,sky is clear,scattered clouds,overcast clouds,light rain,mist
5/4/2013 22:00,sky is clear,scattered clouds,broken clouds,light rain,light rain
5/4/2013 23:00,sky is clear,scattered clouds,broken clouds,mist,sky is clear
5/5/2013 0:00,sky is clear,scattered clouds,overcast clouds,mist,sky is clear
5/5/2013 1:00,sky is clear,scattered clouds,overcast clouds,few clouds,sky is clear
5/5/2013 2:00,sky is clear,scattered clouds,light rain,light rain,light rain
5/5/2013 3:00,sky is clear,scattered clouds,light rain,sky is clear,scattered clouds
5/5/2013 4:00,sky is clear,scattered clouds,overcast clouds,mist,few clouds
5/5/2013 5:00,sky is clear,scattered clouds,overcast clouds,broken clouds,sky is clear
5/5/2013 6:00,sky is clear,sky is clear,light rain,overcast clouds,sky is clear
5/5/2013 7:00,sky is clear,sky is clear,light rain,broken clouds,sky is clear
5/5/2013 8:00,sky is clear,sky is clear,heavy intensity rain,light rain,sky is clear
5/5/2013 9:00,few clouds,sky is clear,moderate rain,moderate rain,sky is clear
5/5/2013 10:00,broken clouds,sky is clear,light rain,mist,mist
5/5/2013 11:00,few clouds,sky is clear,light rain,mist,mist
5/5/2013 12:00,mist,sky is clear,mist,heavy intensity rain,few clouds
5/5/2013 13:00,mist,sky is clear,mist,mist,scattered clouds
5/5/2013 14:00,mist,sky is clear,moderate rain,light rain,scattered clouds
5/5/2013 15:00,broken clouds,sky is clear,mist,light rain,scattered clouds
5/5/2013 16:00,broken clouds,sky is clear,moderate rain,proximity thunderstorm,scattered clouds
5/5/2013 17:00,scattered clouds,sky is clear,moderate rain,moderate rain,scattered clouds
5/5/2013 18:00,sky is clear,few clouds,heavy intensity rain,light rain,scattered clouds
5/5/2013 19:00,sky is clear,few clouds,light rain,moderate rain,few clouds
5/5/2013 20:00,sky is clear,few clouds,light rain,mist,scattered clouds
5/5/2013 21:00,sky is clear,scattered clouds,light rain,proximity thunderstorm,broken clouds
5/5/2013 22:00,sky is clear,scattered clouds,mist,mist,scattered clouds
5/5/2013 23:00,sky is clear,scattered clouds,moderate rain,overcast clouds,scattered clouds
5/6/2013 0:00,broken clouds,overcast clouds,heavy intensity rain,proximity thunderstorm,few clouds
5/6/2013 1:00,overcast clouds,overcast clouds,light rain,mist,sky is clear
5/6/2013 2:00,broken clouds,overcast clouds,moderate rain,mist,sky is clear
5/6/2013 3:00,broken clouds,overcast clouds,moderate rain,mist,sky is clear
5/6/2013 4:00,overcast clouds,overcast clouds,moderate rain,mist,sky is clear
5/6/2013 5:00,overcast clouds,overcast clouds,light rain,mist,sky is clear
5/6/2013 6:00,overcast clouds,sky is clear,heavy intensity rain,light rain,sky is clear
5/6/2013 7:00,broken clouds,overcast clouds,moderate rain,broken clouds,sky is clear
5/6/2013 8:00,overcast clouds,scattered clouds,moderate rain,mist,sky is clear
5/6/2013 9:00,broken clouds,sky is clear,drizzle,proximity thunderstorm,sky is clear
5/6/2013 10:00,overcast clouds,sky is clear,drizzle,mist,broken clouds
5/6/2013 11:00,overcast clouds,sky is clear,fog,mist,broken clouds
5/6/2013 12:00,overcast clouds,sky is clear,fog,mist,broken clouds
5/6/2013 13:00,overcast clouds,scattered clouds,light rain,mist,broken clouds
5/6/2013 14:00,overcast clouds,scattered clouds,light intensity drizzle,mist,broken clouds
5/6/2013 15:00,overcast clouds,broken clouds,overcast clouds,broken clouds,broken clouds
5/6/2013 16:00,overcast clouds,broken clouds,overcast clouds,scattered clouds,broken clouds
5/6/2013 17:00,overcast clouds,broken clouds,scattered clouds,sky is clear,scattered clouds
5/6/2013 18:00,overcast clouds,overcast clouds,scattered clouds,sky is clear,scattered clouds
5/6/2013 19:00,overcast clouds,overcast clouds,broken clouds,sky is clear,few clouds
5/6/2013 20:00,broken clouds,overcast clouds,haze,sky is clear,few clouds
5/6/2013 21:00,broken clouds,overcast clouds,overcast clouds,sky is clear,scattered clouds
5/6/2013 22:00,broken clouds,overcast clouds,light rain,sky is clear,scattered clouds
5/6/2013 23:00,overcast clouds,overcast clouds,proximity thunderstorm,few clouds,scattered clouds
5/7/2013 0:00,overcast clouds,overcast clouds,light rain,sky is clear,scattered clouds
5/7/2013 1:00,broken clouds,overcast clouds,light rain,sky is clear,few clouds
5/7/2013 2:00,broken clouds,overcast clouds,mist,sky is clear,sky is clear
5/7/2013 3:00,broken clouds,overcast clouds,overcast clouds,scattered clouds,sky is clear
5/7/2013 4:00,broken clouds,overcast clouds,overcast clouds,few clouds,sky is clear
5/7/2013 5:00,light rain,overcast clouds,mist,broken clouds,sky is clear
5/7/2013 6:00,light rain,sky is clear,few clouds,sky is clear,sky is clear
5/7/2013 7:00,overcast clouds,scattered clouds,broken clouds,sky is clear,sky is clear
5/7/2013 8:00,mist,sky is clear,overcast clouds,few clouds,sky is clear
5/7/2013 9:00,light rain,broken clouds,drizzle,sky is clear,sky is clear
5/7/2013 10:00,light rain,sky is clear,drizzle,broken clouds,sky is clear
5/7/2013 11:00,heavy intensity rain,sky is clear,light rain,few clouds,sky is clear
5/7/2013 12:00,moderate rain,sky is clear,light rain,sky is clear,sky is clear
5/7/2013 13:00,light rain,scattered clouds,light rain,sky is clear,sky is clear
5/7/2013 14:00,heavy intensity rain,scattered clouds,mist,sky is clear,sky is clear
5/7/2013 15:00,light rain,scattered clouds,mist,sky is clear,sky is clear
5/7/2013 16:00,overcast clouds,scattered clouds,overcast clouds,sky is clear,sky is clear
5/7/2013 17:00,mist,scattered clouds,overcast clouds,sky is clear,sky is clear
5/7/2013 18:00,overcast clouds,broken clouds,light rain,sky is clear,few clouds
5/7/2013 19:00,overcast clouds,broken clouds,light rain,sky is clear,few clouds
5/7/2013 20:00,broken clouds,broken clouds,light rain,sky is clear,few clouds
5/7/2013 21:00,light rain,overcast clouds,mist,scattered clouds,broken clouds
5/7/2013 22:00,light rain,overcast clouds,mist,scattered clouds,broken clouds
5/7/2013 23:00,overcast clouds,overcast clouds,overcast clouds,overcast clouds,broken clouds
5/8/2013 0:00,moderate rain,overcast clouds,mist,broken clouds,scattered clouds
5/8/2013 1:00,broken clouds,overcast clouds,mist,scattered clouds,few clouds
5/8/2013 2:00,broken clouds,overcast clouds,mist,broken clouds,few clouds
5/8/2013 3:00,broken clouds,overcast clouds,light rain,broken clouds,few clouds
5/8/2013 4:00,broken clouds,overcast clouds,moderate rain,sky is clear,scattered clouds
5/8/2013 5:00,overcast clouds,overcast clouds,overcast clouds,sky is clear,scattered clouds
5/8/2013 6:00,overcast clouds,broken clouds,mist,sky is clear,scattered clouds
5/8/2013 7:00,overcast clouds,scattered clouds,overcast clouds,sky is clear,sky is clear
5/8/2013 8:00,light rain,scattered clouds,mist,few clouds,few clouds
5/8/2013 9:00,light rain,sky is clear,mist,sky is clear,sky is clear
5/8/2013 10:00,overcast clouds,sky is clear,mist,sky is clear,sky is clear
5/8/2013 11:00,overcast clouds,broken clouds,overcast clouds,sky is clear,sky is clear
5/8/2013 12:00,broken clouds,broken clouds,mist,broken clouds,sky is clear
5/8/2013 13:00,broken clouds,overcast clouds,mist,sky is clear,sky is clear
5/8/2013 14:00,mist,overcast clouds,mist,overcast clouds,sky is clear
5/8/2013 15:00,scattered clouds,broken clouds,broken clouds,overcast clouds,sky is clear
5/8/2013 16:00,broken clouds,broken clouds,broken clouds,broken clouds,few clouds
5/8/2013 17:00,scattered clouds,broken clouds,overcast clouds,broken clouds,scattered clouds
5/8/2013 18:00,scattered clouds,sky is clear,broken clouds,scattered clouds,scattered clouds
5/8/2013 19:00,light rain,sky is clear,broken clouds,broken clouds,scattered clouds
5/8/2013 20:00,scattered clouds,sky is clear,broken clouds,broken clouds,scattered clouds
5/8/2013 21:00,scattered clouds,few clouds,scattered clouds,broken clouds,scattered clouds
5/8/2013 22:00,scattered clouds,few clouds,broken clouds,scattered clouds,scattered clouds
5/8/2013 23:00,scattered clouds,few clouds,broken clouds,broken clouds,few clouds
5/9/2013 0:00,scattered clouds,light rain,broken clouds,broken clouds,sky is clear
5/9/2013 1:00,scattered clouds,thunderstorm,scattered clouds,light rain,sky is clear
5/9/2013 2:00,overcast clouds,overcast clouds,sky is clear,broken clouds,sky is clear
5/9/2013 3:00,scattered clouds,scattered clouds,sky is clear,sky is clear,sky is clear
5/9/2013 4:00,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/9/2013 5:00,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/9/2013 6:00,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2013 7:00,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2013 8:00,scattered clouds,sky is clear,sky is clear,mist,sky is clear
5/9/2013 9:00,few clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2013 10:00,overcast clouds,sky is clear,few clouds,mist,sky is clear
5/9/2013 11:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2013 12:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2013 13:00,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/9/2013 14:00,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/9/2013 15:00,overcast clouds,thunderstorm,scattered clouds,sky is clear,sky is clear
5/9/2013 16:00,broken clouds,light rain,scattered clouds,scattered clouds,sky is clear
5/9/2013 17:00,broken clouds,moderate rain,broken clouds,broken clouds,sky is clear
5/9/2013 18:00,broken clouds,moderate rain,broken clouds,broken clouds,few clouds
5/9/2013 19:00,broken clouds,overcast clouds,broken clouds,broken clouds,few clouds
5/9/2013 20:00,broken clouds,thunderstorm with light rain,overcast clouds,broken clouds,sky is clear
5/9/2013 21:00,scattered clouds,light rain,broken clouds,broken clouds,few clouds
5/9/2013 22:00,sky is clear,light rain,overcast clouds,scattered clouds,sky is clear
5/9/2013 23:00,scattered clouds,moderate rain,broken clouds,scattered clouds,sky is clear
5/10/2013 0:00,sky is clear,light rain,overcast clouds,few clouds,broken clouds
5/10/2013 1:00,sky is clear,moderate rain,sky is clear,sky is clear,scattered clouds
5/10/2013 2:00,sky is clear,overcast clouds,few clouds,few clouds,few clouds
5/10/2013 3:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/10/2013 4:00,sky is clear,mist,broken clouds,sky is clear,sky is clear
5/10/2013 5:00,sky is clear,mist,scattered clouds,sky is clear,sky is clear
5/10/2013 6:00,few clouds,moderate rain,sky is clear,sky is clear,sky is clear
5/10/2013 7:00,few clouds,mist,sky is clear,mist,sky is clear
5/10/2013 8:00,few clouds,mist,sky is clear,mist,sky is clear
5/10/2013 9:00,sky is clear,light rain,scattered clouds,mist,sky is clear
5/10/2013 10:00,sky is clear,overcast clouds,scattered clouds,mist,sky is clear
5/10/2013 11:00,sky is clear,overcast clouds,sky is clear,mist,sky is clear
5/10/2013 12:00,broken clouds,light rain,sky is clear,sky is clear,sky is clear
5/10/2013 13:00,broken clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/10/2013 14:00,broken clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/10/2013 15:00,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear
5/10/2013 16:00,broken clouds,overcast clouds,sky is clear,scattered clouds,sky is clear
5/10/2013 17:00,broken clouds,overcast clouds,broken clouds,scattered clouds,sky is clear
5/10/2013 18:00,few clouds,light rain,scattered clouds,scattered clouds,sky is clear
5/10/2013 19:00,sky is clear,mist,scattered clouds,broken clouds,scattered clouds
5/10/2013 20:00,sky is clear,overcast clouds,scattered clouds,scattered clouds,sky is clear
5/10/2013 21:00,scattered clouds,thunderstorm,scattered clouds,sky is clear,sky is clear
5/10/2013 22:00,scattered clouds,mist,scattered clouds,sky is clear,sky is clear
5/10/2013 23:00,scattered clouds,mist,scattered clouds,sky is clear,thunderstorm
5/11/2013 0:00,overcast clouds,scattered clouds,sky is clear,few clouds,sky is clear
5/11/2013 1:00,overcast clouds,scattered clouds,sky is clear,scattered clouds,sky is clear
5/11/2013 2:00,light rain,scattered clouds,sky is clear,sky is clear,sky is clear
5/11/2013 3:00,broken clouds,few clouds,sky is clear,sky is clear,sky is clear
5/11/2013 4:00,broken clouds,few clouds,sky is clear,sky is clear,sky is clear
5/11/2013 5:00,broken clouds,few clouds,sky is clear,sky is clear,broken clouds
5/11/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/11/2013 7:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/11/2013 8:00,sky is clear,sky is clear,sky is clear,mist,thunderstorm
5/11/2013 9:00,broken clouds,sky is clear,sky is clear,mist,proximity thunderstorm
5/11/2013 10:00,scattered clouds,sky is clear,sky is clear,mist,proximity thunderstorm
5/11/2013 11:00,scattered clouds,sky is clear,sky is clear,mist,proximity thunderstorm
5/11/2013 12:00,broken clouds,overcast clouds,sky is clear,sky is clear,few clouds
5/11/2013 13:00,scattered clouds,very heavy rain,sky is clear,sky is clear,few clouds
5/11/2013 14:00,mist,sky is clear,sky is clear,sky is clear,few clouds
5/11/2013 15:00,sky is clear,very heavy rain,sky is clear,sky is clear,broken clouds
5/11/2013 16:00,haze,sky is clear,sky is clear,sky is clear,sky is clear
5/11/2013 17:00,haze,scattered clouds,sky is clear,sky is clear,few clouds
5/11/2013 18:00,sky is clear,sky is clear,sky is clear,few clouds,scattered clouds
5/11/2013 19:00,scattered clouds,very heavy rain,scattered clouds,scattered clouds,scattered clouds
5/11/2013 20:00,sky is clear,sky is clear,sky is clear,scattered clouds,scattered clouds
5/11/2013 21:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
5/11/2013 22:00,sky is clear,sky is clear,scattered clouds,few clouds,scattered clouds
5/11/2013 23:00,sky is clear,sky is clear,overcast clouds,sky is clear,scattered clouds
5/12/2013 0:00,sky is clear,sky is clear,overcast clouds,sky is clear,scattered clouds
5/12/2013 1:00,sky is clear,thunderstorm with light rain,overcast clouds,sky is clear,broken clouds
5/12/2013 2:00,sky is clear,broken clouds,overcast clouds,sky is clear,broken clouds
5/12/2013 3:00,sky is clear,sky is clear,overcast clouds,sky is clear,broken clouds
5/12/2013 4:00,broken clouds,sky is clear,broken clouds,sky is clear,broken clouds
5/12/2013 5:00,sky is clear,sky is clear,overcast clouds,mist,sky is clear
5/12/2013 6:00,few clouds,sky is clear,scattered clouds,mist,few clouds
5/12/2013 7:00,sky is clear,sky is clear,sky is clear,mist,few clouds
5/12/2013 8:00,sky is clear,sky is clear,sky is clear,mist,few clouds
5/12/2013 9:00,sky is clear,overcast clouds,sky is clear,mist,scattered clouds
5/12/2013 10:00,sky is clear,overcast clouds,sky is clear,mist,scattered clouds
5/12/2013 11:00,broken clouds,sky is clear,sky is clear,few clouds,scattered clouds
5/12/2013 12:00,scattered clouds,sky is clear,sky is clear,broken clouds,few clouds
5/12/2013 13:00,mist,sky is clear,broken clouds,sky is clear,few clouds
5/12/2013 14:00,broken clouds,sky is clear,overcast clouds,sky is clear,scattered clouds
5/12/2013 15:00,haze,sky is clear,broken clouds,few clouds,scattered clouds
5/12/2013 16:00,haze,sky is clear,overcast clouds,broken clouds,few clouds
5/12/2013 17:00,sky is clear,sky is clear,broken clouds,broken clouds,few clouds
5/12/2013 18:00,sky is clear,very heavy rain,overcast clouds,scattered clouds,few clouds
5/12/2013 19:00,sky is clear,very heavy rain,overcast clouds,broken clouds,few clouds
5/12/2013 20:00,scattered clouds,sky is clear,broken clouds,broken clouds,thunderstorm with light rain
5/12/2013 21:00,sky is clear,scattered clouds,light rain,thunderstorm,thunderstorm
5/12/2013 22:00,sky is clear,scattered clouds,moderate rain,overcast clouds,scattered clouds
5/12/2013 23:00,sky is clear,thunderstorm,light rain,mist,scattered clouds
5/13/2013 0:00,sky is clear,thunderstorm,light rain,proximity thunderstorm,light rain
5/13/2013 1:00,sky is clear,broken clouds,scattered clouds,sky is clear,thunderstorm with light rain
5/13/2013 2:00,sky is clear,few clouds,scattered clouds,mist,broken clouds
5/13/2013 3:00,few clouds,few clouds,light intensity drizzle,sky is clear,broken clouds
5/13/2013 4:00,sky is clear,few clouds,overcast clouds,mist,light rain
5/13/2013 5:00,sky is clear,few clouds,scattered clouds,mist,light rain
5/13/2013 6:00,sky is clear,sky is clear,scattered clouds,mist,scattered clouds
5/13/2013 7:00,sky is clear,sky is clear,sky is clear,mist,scattered clouds
5/13/2013 8:00,mist,sky is clear,sky is clear,mist,scattered clouds
5/13/2013 9:00,sky is clear,scattered clouds,sky is clear,mist,scattered clouds
5/13/2013 10:00,mist,scattered clouds,sky is clear,mist,light rain
5/13/2013 11:00,fog,sky is clear,sky is clear,mist,scattered clouds
5/13/2013 12:00,fog,scattered clouds,sky is clear,mist,scattered clouds
5/13/2013 13:00,mist,scattered clouds,sky is clear,few clouds,scattered clouds
5/13/2013 14:00,haze,very heavy rain,sky is clear,broken clouds,scattered clouds
5/13/2013 15:00,mist,very heavy rain,scattered clouds,scattered clouds,scattered clouds
5/13/2013 16:00,haze,few clouds,sky is clear,broken clouds,scattered clouds
5/13/2013 17:00,sky is clear,very heavy rain,sky is clear,scattered clouds,scattered clouds
5/13/2013 18:00,sky is clear,very heavy rain,sky is clear,broken clouds,overcast clouds
5/13/2013 19:00,sky is clear,very heavy rain,sky is clear,scattered clouds,overcast clouds
5/13/2013 20:00,sky is clear,very heavy rain,sky is clear,scattered clouds,overcast clouds
5/13/2013 21:00,few clouds,few clouds,sky is clear,scattered clouds,overcast clouds
5/13/2013 22:00,few clouds,few clouds,sky is clear,scattered clouds,moderate rain
5/13/2013 23:00,sky is clear,few clouds,sky is clear,scattered clouds,broken clouds
5/14/2013 0:00,sky is clear,sky is clear,sky is clear,scattered clouds,light intensity drizzle
5/14/2013 1:00,sky is clear,sky is clear,sky is clear,sky is clear,thunderstorm
5/14/2013 2:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/14/2013 3:00,sky is clear,few clouds,few clouds,sky is clear,scattered clouds
5/14/2013 4:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 5:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
5/14/2013 7:00,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 8:00,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 9:00,sky is clear,few clouds,sky is clear,few clouds,few clouds
5/14/2013 10:00,sky is clear,few clouds,sky is clear,few clouds,few clouds
5/14/2013 11:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
5/14/2013 12:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
5/14/2013 13:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 14:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
