datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
6/14/2013 20:00,65,19,271,25,298
6/14/2013 21:00,157,38,186,23,311
6/14/2013 22:00,162,26,192,26,311
6/14/2013 23:00,124,164,291,224,318
6/15/2013 0:00,145,281,291,26,316
6/15/2013 1:00,131,252,291,26,316
6/15/2013 2:00,141,225,305,26,181
6/15/2013 3:00,133,267,305,26,181
6/15/2013 4:00,214,175,305,26,181
6/15/2013 5:00,278,255,331,26,191
6/15/2013 6:00,207,216,347,26,164
6/15/2013 7:00,127,217,347,26,260
6/15/2013 8:00,77,177,0,26,181
6/15/2013 9:00,77,177,0,27,181
6/15/2013 10:00,77,225,0,27,181
6/15/2013 11:00,44,177,4,25,223
6/15/2013 12:00,127,270,4,22,223
6/15/2013 13:00,44,208,4,27,308
6/15/2013 14:00,112,244,11,27,226
6/15/2013 15:00,193,35,11,27,234
6/15/2013 16:00,172,112,11,240,272
6/15/2013 17:00,239,130,3,27,316
6/15/2013 18:00,291,52,3,27,270
6/15/2013 19:00,324,55,15,27,312
6/15/2013 20:00,83,39,7,27,319
6/15/2013 21:00,210,42,7,0,138
6/15/2013 22:00,104,55,7,28,212
6/15/2013 23:00,129,116,355,36,231
6/16/2013 0:00,125,204,355,47,142
6/16/2013 1:00,80,114,355,47,315
6/16/2013 2:00,141,147,326,43,316
6/16/2013 3:00,73,152,326,43,248
6/16/2013 4:00,146,152,326,43,248
6/16/2013 5:00,230,220,23,65,287
6/16/2013 6:00,249,106,109,95,315
6/16/2013 7:00,249,212,109,95,257
6/16/2013 8:00,347,303,102,99,314
6/16/2013 9:00,127,292,102,99,315
6/16/2013 10:00,347,335,102,17,315
6/16/2013 11:00,26,337,104,19,315
6/16/2013 12:00,26,246,104,20,319
6/16/2013 13:00,26,261,104,20,318
6/16/2013 14:00,23,43,133,20,318
6/16/2013 15:00,23,44,133,25,321
6/16/2013 16:00,175,46,133,15,319
6/16/2013 17:00,183,44,142,26,316
6/16/2013 18:00,94,79,142,21,45
6/16/2013 19:00,353,69,142,20,45
6/16/2013 20:00,281,152,91,17,315
6/16/2013 21:00,126,74,255,19,316
6/16/2013 22:00,146,74,123,19,45
6/16/2013 23:00,158,111,108,19,45
6/17/2013 0:00,143,261,108,18,45
6/17/2013 1:00,132,111,108,19,128
6/17/2013 2:00,124,82,124,19,119
6/17/2013 3:00,134,82,124,108,321
6/17/2013 4:00,131,82,124,108,119
6/17/2013 5:00,272,191,159,115,99
6/17/2013 6:00,127,206,159,127,318
6/17/2013 7:00,269,206,159,127,126
6/17/2013 8:00,117,141,134,142,6
6/17/2013 9:00,338,86,134,142,6
6/17/2013 10:00,196,141,134,142,6
6/17/2013 11:00,15,267,156,142,23
6/17/2013 12:00,15,187,156,142,23
6/17/2013 13:00,15,267,156,19,45
6/17/2013 14:00,26,177,251,17,319
6/17/2013 15:00,200,175,275,19,319
6/17/2013 16:00,245,87,248,18,45
6/17/2013 17:00,262,77,273,19,98
6/17/2013 18:00,228,51,252,20,314
6/17/2013 19:00,48,313,248,19,316
6/17/2013 20:00,338,303,248,21,318
6/17/2013 21:00,276,183,255,20,321
6/17/2013 22:00,104,137,255,21,318
6/17/2013 23:00,124,198,86,21,318
6/18/2013 0:00,103,162,86,19,321
6/18/2013 1:00,107,263,86,21,322
6/18/2013 2:00,129,196,116,19,45
6/18/2013 3:00,222,237,333,26,45
6/18/2013 4:00,222,234,116,24,45
6/18/2013 5:00,124,197,173,160,319
6/18/2013 6:00,127,245,350,166,45
6/18/2013 7:00,129,245,350,166,318
6/18/2013 8:00,111,227,66,24,108
6/18/2013 9:00,69,227,66,192,108
6/18/2013 10:00,126,227,66,192,108
6/18/2013 11:00,274,255,85,210,318
6/18/2013 12:00,274,255,85,20,319
6/18/2013 13:00,274,173,85,28,314
6/18/2013 14:00,193,243,210,28,359
6/18/2013 15:00,181,74,200,28,315
6/18/2013 16:00,193,7,232,28,316
6/18/2013 17:00,250,48,220,29,318
6/18/2013 18:00,351,60,10,28,319
6/18/2013 19:00,317,86,210,18,0
6/18/2013 20:00,336,173,220,170,6
6/18/2013 21:00,113,246,296,25,77
6/18/2013 22:00,123,151,9,22,77
6/18/2013 23:00,117,156,200,28,45
6/19/2013 0:00,124,186,230,26,77
6/19/2013 1:00,130,55,202,27,130
6/19/2013 2:00,124,158,351,27,129
6/19/2013 3:00,229,297,351,28,77
6/19/2013 4:00,229,161,351,181,76
6/19/2013 5:00,324,179,180,214,76
6/19/2013 6:00,182,257,201,212,103
6/19/2013 7:00,41,330,220,210,131
6/19/2013 8:00,29,220,240,225,131
6/19/2013 9:00,29,220,225,240,0
6/19/2013 10:00,29,220,210,250,38
6/19/2013 11:00,330,256,230,235,77
6/19/2013 12:00,293,214,227,238,87
6/19/2013 13:00,257,173,225,242,98
6/19/2013 14:00,220,131,222,246,109
6/19/2013 15:00,184,90,220,250,120
6/19/2013 16:00,357,90,226,250,124
6/19/2013 17:00,267,120,232,247,128
6/19/2013 18:00,178,150,238,245,132
6/19/2013 19:00,89,180,244,242,136
6/19/2013 20:00,0,211,250,240,140
6/19/2013 21:00,0,102,230,250,130
6/19/2013 22:00,25,115,242,245,119
6/19/2013 23:00,50,129,254,240,108
6/20/2013 0:00,75,142,266,235,98
6/20/2013 1:00,100,156,278,230,87
6/20/2013 2:00,126,158,290,225,77
6/20/2013 3:00,200,160,290,212,79
6/20/2013 4:00,200,174,173,200,166
6/20/2013 5:00,240,206,260,117,149
6/20/2013 6:00,214,185,212,131,154
6/20/2013 7:00,60,225,80,32,134
6/20/2013 8:00,99,213,75,30,135
6/20/2013 9:00,138,201,335,28,189
6/20/2013 10:00,41,201,335,28,77
6/20/2013 11:00,191,215,199,176,107
6/20/2013 12:00,25,246,317,144,103
6/20/2013 13:00,175,260,182,292,133
6/20/2013 14:00,9,292,300,260,130
6/20/2013 15:00,200,178,23,28,255
6/20/2013 16:00,181,166,23,30,250
6/20/2013 17:00,155,113,49,256,150
6/20/2013 18:00,299,95,49,256,140
6/20/2013 19:00,278,95,62,55,132
6/20/2013 20:00,258,95,75,63,124
6/20/2013 21:00,246,172,21,225,155
6/20/2013 22:00,229,198,12,284,160
6/20/2013 23:00,134,237,193,207,167
6/21/2013 0:00,152,179,169,169,155
6/21/2013 1:00,220,88,94,68,116
6/21/2013 2:00,213,47,95,62,117
6/21/2013 3:00,161,250,25,183,90
6/21/2013 4:00,139,291,3,219,82
6/21/2013 5:00,48,230,48,280,317
6/21/2013 6:00,48,217,48,280,142
6/21/2013 7:00,146,112,85,34,133
6/21/2013 8:00,12,234,70,124,136
6/21/2013 9:00,20,202,72,97,134
6/21/2013 10:00,52,244,83,20,129
6/21/2013 11:00,50,174,79,19,129
6/21/2013 12:00,52,271,80,31,121
6/21/2013 13:00,48,145,76,26,124
6/21/2013 14:00,48,186,75,34,119
6/21/2013 15:00,130,117,82,38,115
6/21/2013 16:00,103,195,79,47,109
6/21/2013 17:00,158,163,83,53,105
6/21/2013 18:00,131,209,76,46,64
6/21/2013 19:00,212,151,84,55,72
6/21/2013 20:00,212,171,81,53,43
6/21/2013 21:00,139,52,14,13,14
6/21/2013 22:00,211,226,73,60,40
6/21/2013 23:00,210,260,68,70,66
6/22/2013 0:00,174,254,97,61,218
6/22/2013 1:00,179,295,86,74,223
6/22/2013 2:00,149,296,110,69,354
6/22/2013 3:00,220,261,110,69,107
6/22/2013 4:00,143,296,110,69,45
6/22/2013 5:00,66,254,94,71,111
6/22/2013 6:00,93,254,92,59,78
6/22/2013 7:00,120,255,89,48,45
6/22/2013 8:00,55,234,86,20,129
6/22/2013 9:00,55,315,86,20,359
6/22/2013 10:00,144,315,86,20,3
6/22/2013 11:00,47,104,76,19,129
6/22/2013 12:00,47,104,76,19,45
6/22/2013 13:00,143,104,76,13,45
6/22/2013 14:00,49,227,75,14,114
6/22/2013 15:00,89,189,77,47,111
6/22/2013 16:00,119,59,80,124,103
6/22/2013 17:00,164,69,82,135,103
6/22/2013 18:00,147,76,71,161,104
6/22/2013 19:00,213,86,79,167,104
6/22/2013 20:00,217,94,72,188,105
6/22/2013 21:00,175,208,72,66,78
6/22/2013 22:00,187,198,64,111,83
6/22/2013 23:00,153,295,63,13,62
6/23/2013 0:00,142,295,63,80,65
6/23/2013 1:00,212,312,84,91,119
6/23/2013 2:00,210,296,105,102,132
6/23/2013 3:00,161,297,68,73,65
6/23/2013 4:00,144,287,70,71,52
6/23/2013 5:00,142,305,86,56,90
6/23/2013 6:00,142,21,96,97,45
6/23/2013 7:00,142,286,96,97,45
6/23/2013 8:00,117,265,105,114,84
6/23/2013 9:00,109,104,85,147,78
6/23/2013 10:00,93,14,80,172,95
6/23/2013 11:00,66,42,47,253,100
6/23/2013 12:00,66,42,47,253,45
6/23/2013 13:00,66,42,47,19,100
6/23/2013 14:00,172,50,77,18,100
6/23/2013 15:00,183,52,115,18,78
6/23/2013 16:00,195,54,153,19,56
6/23/2013 17:00,172,45,85,19,44
6/23/2013 18:00,174,63,91,18,60
6/23/2013 19:00,198,96,114,85,114
6/23/2013 20:00,190,106,111,50,112
6/23/2013 21:00,183,293,66,15,6
6/23/2013 22:00,168,54,220,15,52
6/23/2013 23:00,193,83,166,75,77
6/24/2013 0:00,159,186,174,73,48
6/24/2013 1:00,184,215,121,133,74
6/24/2013 2:00,150,318,129,131,45
6/24/2013 3:00,139,318,129,131,115
6/24/2013 4:00,209,318,129,131,108
6/24/2013 5:00,212,48,132,141,165
6/24/2013 6:00,156,69,130,140,147
6/24/2013 7:00,100,90,128,140,130
6/24/2013 8:00,92,244,115,132,45
6/24/2013 9:00,136,244,115,132,45
6/24/2013 10:00,92,244,115,250,120
6/24/2013 11:00,142,239,111,143,45
6/24/2013 12:00,183,239,111,143,131
6/24/2013 13:00,139,239,111,143,181
6/24/2013 14:00,144,122,129,17,135
6/24/2013 15:00,145,38,129,17,120
6/24/2013 16:00,201,65,129,0,120
6/24/2013 17:00,200,34,118,17,136
6/24/2013 18:00,104,48,118,15,104
6/24/2013 19:00,153,38,118,17,60
6/24/2013 20:00,333,80,0,100,130
6/24/2013 21:00,132,288,108,16,108
6/24/2013 22:00,177,64,108,15,103
6/24/2013 23:00,153,113,113,15,41
6/25/2013 0:00,137,113,113,15,51
6/25/2013 1:00,100,56,113,16,69
6/25/2013 2:00,152,126,109,17,107
6/25/2013 3:00,110,126,109,152,148
6/25/2013 4:00,135,177,109,152,62
6/25/2013 5:00,141,131,146,160,113
6/25/2013 6:00,278,170,155,165,98
6/25/2013 7:00,278,170,155,165,110
6/25/2013 8:00,136,191,128,178,52
6/25/2013 9:00,127,172,128,178,98
6/25/2013 10:00,127,182,128,178,77
6/25/2013 11:00,106,169,143,170,45
6/25/2013 12:00,129,211,143,170,75
6/25/2013 13:00,106,211,230,17,103
6/25/2013 14:00,125,156,225,17,62
6/25/2013 15:00,139,150,183,18,45
6/25/2013 16:00,185,153,0,17,143
6/25/2013 17:00,189,159,223,14,115
6/25/2013 18:00,189,175,201,16,108
6/25/2013 19:00,141,179,223,16,107
6/25/2013 20:00,179,22,170,18,91
6/25/2013 21:00,342,30,170,16,52
6/25/2013 22:00,192,246,170,15,56
6/25/2013 23:00,352,310,178,15,52
6/26/2013 0:00,130,31,178,15,55
6/26/2013 1:00,136,33,178,16,55
6/26/2013 2:00,48,250,151,144,56
6/26/2013 3:00,221,250,151,144,89
6/26/2013 4:00,158,250,151,144,84
6/26/2013 5:00,223,260,182,158,99
6/26/2013 6:00,264,269,127,160,65
6/26/2013 7:00,264,269,127,160,80
6/26/2013 8:00,8,243,162,172,45
6/26/2013 9:00,8,253,162,172,88
6/26/2013 10:00,8,253,162,172,88
6/26/2013 11:00,145,234,174,172,100
6/26/2013 12:00,95,166,174,172,100
6/26/2013 13:00,95,234,174,18,53
6/26/2013 14:00,106,174,234,19,68
6/26/2013 15:00,183,66,220,19,136
6/26/2013 16:00,106,39,234,18,63
6/26/2013 17:00,200,260,259,16,104
6/26/2013 18:00,183,59,259,16,53
6/26/2013 19:00,191,43,259,15,25
6/26/2013 20:00,128,42,269,17,86
6/26/2013 21:00,72,193,269,14,79
6/26/2013 22:00,108,29,269,16,55
6/26/2013 23:00,152,50,250,15,100
6/27/2013 0:00,173,62,250,145,20
6/27/2013 1:00,146,56,250,15,117
6/27/2013 2:00,134,56,222,17,134
6/27/2013 3:00,146,75,222,154,53
6/27/2013 4:00,220,75,222,154,117
6/27/2013 5:00,238,84,206,180,125
6/27/2013 6:00,238,84,206,180,125
6/27/2013 7:00,300,163,183,276,100
6/27/2013 8:00,75,256,214,305,107
6/27/2013 9:00,75,256,214,305,122
6/27/2013 10:00,75,256,214,305,149
6/27/2013 11:00,59,184,242,154,108
6/27/2013 12:00,59,220,290,17,79
6/27/2013 13:00,59,161,280,19,97
6/27/2013 14:00,67,167,163,19,173
6/27/2013 15:00,197,185,263,19,149
6/27/2013 16:00,179,153,250,19,72
6/27/2013 17:00,172,105,262,123,100
6/27/2013 18:00,166,121,274,15,108
6/27/2013 19:00,174,45,274,21,125
6/27/2013 20:00,74,40,278,19,101
6/27/2013 21:00,143,28,270,17,100
6/27/2013 22:00,148,42,270,16,105
6/27/2013 23:00,129,58,242,19,55
6/28/2013 0:00,106,46,242,18,93
6/28/2013 1:00,120,46,242,19,111
6/28/2013 2:00,141,43,221,19,106
6/28/2013 3:00,232,131,191,177,106
6/28/2013 4:00,143,131,221,177,104
6/28/2013 5:00,134,249,219,194,68
6/28/2013 6:00,179,165,169,19,114
6/28/2013 7:00,179,165,169,19,115
6/28/2013 8:00,127,173,194,229,116
6/28/2013 9:00,138,290,178,229,80
6/28/2013 10:00,81,165,205,229,116
6/28/2013 11:00,83,273,241,15,124
6/28/2013 12:00,138,273,195,231,124
6/28/2013 13:00,141,273,276,256,124
6/28/2013 14:00,103,146,280,280,119
6/28/2013 15:00,103,233,270,260,119
6/28/2013 16:00,0,320,250,60,110
6/28/2013 17:00,115,57,262,167,138
6/28/2013 18:00,214,46,297,19,127
6/28/2013 19:00,338,276,275,234,297
6/28/2013 20:00,256,111,11,186,125
6/28/2013 21:00,340,170,25,153,125
6/28/2013 22:00,79,70,272,195,60
6/28/2013 23:00,44,62,277,248,32
6/29/2013 0:00,137,347,277,208,127
6/29/2013 1:00,141,62,277,193,127
6/29/2013 2:00,155,63,262,207,158
6/29/2013 3:00,134,61,262,221,128
6/29/2013 4:00,236,155,262,231,128
6/29/2013 5:00,277,116,285,226,136
6/29/2013 6:00,277,116,285,226,136
6/29/2013 7:00,310,155,265,236,147
6/29/2013 8:00,317,193,279,227,164
6/29/2013 9:00,317,229,279,227,164
6/29/2013 10:00,317,199,279,227,164
6/29/2013 11:00,355,241,273,19,178
6/29/2013 12:00,142,241,273,232,178
6/29/2013 13:00,355,241,273,228,143
6/29/2013 14:00,13,265,273,256,127
6/29/2013 15:00,13,309,273,227,181
6/29/2013 16:00,211,49,273,235,0
6/29/2013 17:00,216,31,5,275,166
6/29/2013 18:00,215,24,10,283,83
6/29/2013 19:00,231,40,15,291,0
6/29/2013 20:00,160,267,270,294,91
6/29/2013 21:00,110,245,193,242,114
6/29/2013 22:00,128,26,5,318,127
6/29/2013 23:00,137,283,271,19,160
6/30/2013 0:00,158,269,245,19,107
6/30/2013 1:00,124,118,301,19,156
6/30/2013 2:00,192,118,301,19,156
6/30/2013 3:00,232,118,301,19,156
6/30/2013 4:00,136,8,301,19,156
6/30/2013 5:00,139,289,190,19,176
6/30/2013 6:00,136,40,246,19,165
6/30/2013 7:00,140,209,246,19,165
6/30/2013 8:00,138,317,267,19,150
6/30/2013 9:00,142,317,267,18,174
6/30/2013 10:00,51,317,267,19,174
6/30/2013 11:00,144,335,261,19,176
6/30/2013 12:00,146,335,261,19,176
6/30/2013 13:00,17,335,230,20,150
6/30/2013 14:00,19,260,270,20,113
6/30/2013 15:00,19,270,323,20,118
6/30/2013 16:00,255,255,270,19,118
6/30/2013 17:00,246,256,251,20,127
6/30/2013 18:00,294,62,264,20,65
6/30/2013 19:00,313,69,264,19,191
6/30/2013 20:00,163,250,280,20,187
6/30/2013 21:00,169,285,280,19,187
6/30/2013 22:00,42,262,280,20,187
6/30/2013 23:00,141,56,254,19,186
7/1/2013 0:00,150,56,254,19,186
7/1/2013 1:00,235,56,254,19,186
7/1/2013 2:00,238,11,248,19,185
7/1/2013 3:00,238,11,248,19,185
7/1/2013 4:00,143,11,248,19,185
7/1/2013 5:00,136,330,260,19,189
7/1/2013 6:00,339,76,249,19,183
7/1/2013 7:00,136,76,249,19,183
7/1/2013 8:00,127,261,255,19,190
7/1/2013 9:00,138,261,255,19,190
7/1/2013 10:00,138,261,255,19,190
7/1/2013 11:00,136,70,229,190,143
7/1/2013 12:00,3,177,0,210,167
7/1/2013 13:00,3,284,208,210,191
7/1/2013 14:00,15,3,208,210,187
7/1/2013 15:00,15,3,208,200,187
7/1/2013 16:00,15,3,230,240,210
7/1/2013 17:00,290,36,290,270,189
7/1/2013 18:00,290,36,310,170,240
7/1/2013 19:00,290,36,219,150,179
7/1/2013 20:00,226,35,219,150,190
7/1/2013 21:00,226,35,219,150,170
7/1/2013 22:00,226,35,145,160,160
7/1/2013 23:00,239,24,145,140,180
7/2/2013 0:00,239,24,145,169,200
7/2/2013 1:00,239,290,121,140,189
7/2/2013 2:00,227,170,121,160,178
7/2/2013 3:00,227,124,121,170,178
7/2/2013 4:00,227,78,116,160,178
7/2/2013 5:00,26,310,180,150,169
7/2/2013 6:00,32,350,180,160,171
7/2/2013 7:00,32,285,176,190,171
7/2/2013 8:00,355,285,176,160,165
7/2/2013 9:00,355,300,176,189,150
7/2/2013 10:00,355,300,150,140,110
7/2/2013 11:00,243,257,140,190,139
7/2/2013 12:00,243,257,150,180,169
7/2/2013 13:00,72,257,120,190,160
7/2/2013 14:00,81,326,160,180,164
7/2/2013 15:00,81,326,120,200,169
7/2/2013 16:00,81,326,180,190,169
7/2/2013 17:00,185,31,0,200,169
7/2/2013 18:00,185,31,120,180,140
7/2/2013 19:00,185,31,160,190,150
7/2/2013 20:00,201,330,210,160,210
7/2/2013 21:00,201,215,160,160,190
7/2/2013 22:00,201,100,54,160,270
7/2/2013 23:00,290,60,54,180,165
7/3/2013 0:00,186,42,54,151,210
7/3/2013 1:00,186,42,176,190,171
7/3/2013 2:00,144,174,176,140,133
7/3/2013 3:00,144,174,170,160,133
7/3/2013 4:00,144,50,117,180,133
7/3/2013 5:00,352,170,117,140,141
7/3/2013 6:00,352,280,117,150,110
7/3/2013 7:00,352,310,210,150,120
7/3/2013 8:00,87,260,201,150,119
7/3/2013 9:00,87,214,201,130,130
7/3/2013 10:00,87,251,170,180,160
7/3/2013 11:00,235,350,160,150,130
7/3/2013 12:00,235,300,170,165,0
7/3/2013 13:00,235,251,160,180,90
7/3/2013 14:00,283,314,175,160,30
7/3/2013 15:00,283,314,160,150,200
7/3/2013 16:00,283,314,210,150,170
7/3/2013 17:00,200,26,200,140,120
7/3/2013 18:00,200,26,160,130,150
7/3/2013 19:00,200,26,200,150,142
7/3/2013 20:00,198,70,174,160,134
7/3/2013 21:00,198,75,174,180,134
7/3/2013 22:00,198,80,150,210,134
7/3/2013 23:00,208,51,157,210,230
7/4/2013 0:00,208,23,150,181,180
7/4/2013 1:00,208,23,128,163,130
7/4/2013 2:00,218,49,128,163,128
7/4/2013 3:00,218,49,170,163,128
7/4/2013 4:00,218,49,150,155,130
7/4/2013 5:00,262,310,150,155,180
7/4/2013 6:00,262,280,160,155,100
7/4/2013 7:00,262,286,150,158,130
7/4/2013 8:00,0,300,150,158,128
7/4/2013 9:00,134,40,121,158,127
7/4/2013 10:00,134,275,104,154,127
7/4/2013 11:00,65,275,130,110,130
7/4/2013 12:00,65,275,150,130,120
7/4/2013 13:00,65,275,130,150,120
7/4/2013 14:00,174,310,150,140,130
7/4/2013 15:00,174,310,210,140,110
7/4/2013 16:00,174,310,150,140,140
7/4/2013 17:00,203,46,280,140,140
7/4/2013 18:00,203,46,150,140,140
7/4/2013 19:00,203,46,107,140,130
7/4/2013 20:00,208,28,350,130,130
7/4/2013 21:00,208,28,110,130,140
7/4/2013 22:00,208,28,90,140,160
7/4/2013 23:00,209,36,70,140,130
7/5/2013 0:00,209,36,130,110,180
7/5/2013 1:00,209,36,100,110,120
7/5/2013 2:00,215,270,100,110,140
7/5/2013 3:00,215,165,90,110,290
7/5/2013 4:00,215,60,127,130,350
7/5/2013 5:00,242,191,127,130,238
7/5/2013 6:00,242,191,127,130,127
7/5/2013 7:00,242,191,127,146,66
7/5/2013 8:00,128,228,329,151,103
7/5/2013 9:00,128,199,78,151,155
7/5/2013 10:00,128,228,78,151,84
7/5/2013 11:00,97,241,100,151,96
7/5/2013 12:00,97,163,0,130,35
7/5/2013 13:00,97,241,100,140,113
7/5/2013 14:00,124,267,126,150,39
7/5/2013 15:00,200,267,126,150,108
7/5/2013 16:00,162,116,163,160,96
7/5/2013 17:00,176,49,186,130,181
7/5/2013 18:00,186,35,157,150,79
7/5/2013 19:00,203,42,129,130,94
7/5/2013 20:00,136,257,102,130,121
7/5/2013 21:00,211,41,103,140,83
7/5/2013 22:00,141,20,102,150,39
7/5/2013 23:00,120,240,110,149,42
7/6/2013 0:00,104,249,110,140,45
7/6/2013 1:00,150,253,110,220,76
7/6/2013 2:00,131,239,157,220,122
7/6/2013 3:00,142,90,157,167,122
7/6/2013 4:00,214,90,157,167,270
7/6/2013 5:00,209,175,165,160,118
7/6/2013 6:00,209,175,165,160,118
7/6/2013 7:00,209,196,166,131,114
7/6/2013 8:00,73,203,162,129,73
7/6/2013 9:00,73,203,180,129,167
7/6/2013 10:00,73,203,130,129,96
7/6/2013 11:00,120,223,117,122,72
7/6/2013 12:00,120,223,169,90,66
7/6/2013 13:00,120,223,117,110,90
7/6/2013 14:00,193,251,118,130,98
7/6/2013 15:00,87,251,275,130,96
7/6/2013 16:00,87,251,139,127,56
7/6/2013 17:00,188,132,182,130,66
7/6/2013 18:00,264,110,159,130,53
7/6/2013 19:00,209,42,160,120,100
7/6/2013 20:00,215,131,171,130,102
7/6/2013 21:00,132,259,182,140,104
7/6/2013 22:00,160,252,182,130,94
7/6/2013 23:00,98,17,112,120,62
7/7/2013 0:00,134,19,100,130,44
7/7/2013 1:00,137,46,112,131,44
7/7/2013 2:00,155,14,109,110,46
7/7/2013 3:00,136,14,109,138,60
7/7/2013 4:00,218,14,253,157,68
7/7/2013 5:00,199,227,101,140,116
7/7/2013 6:00,199,227,101,140,45
7/7/2013 7:00,248,196,115,138,104
7/7/2013 8:00,63,257,123,131,45
7/7/2013 9:00,63,219,123,131,45
7/7/2013 10:00,63,219,123,131,45
7/7/2013 11:00,8,228,136,124,91
7/7/2013 12:00,8,228,265,120,97
7/7/2013 13:00,8,171,136,110,46
7/7/2013 14:00,168,243,144,130,45
7/7/2013 15:00,168,243,159,140,45
7/7/2013 16:00,194,43,210,120,45
7/7/2013 17:00,242,46,152,130,45
7/7/2013 18:00,236,50,259,120,45
7/7/2013 19:00,197,37,282,140,45
7/7/2013 20:00,315,18,172,120,45
7/7/2013 21:00,143,221,172,130,45
7/7/2013 22:00,134,221,172,25,45
7/7/2013 23:00,148,156,128,21,45
7/8/2013 0:00,99,160,230,26,59
7/8/2013 1:00,77,158,128,19,120
7/8/2013 2:00,121,148,159,23,120
7/8/2013 3:00,139,148,159,23,128
7/8/2013 4:00,149,148,159,24,103
7/8/2013 5:00,178,266,181,25,101
7/8/2013 6:00,249,187,148,153,96
7/8/2013 7:00,249,230,148,153,96
7/8/2013 8:00,24,252,167,147,89
7/8/2013 9:00,24,231,167,147,89
7/8/2013 10:00,24,231,167,147,42
7/8/2013 11:00,33,199,170,122,84
7/8/2013 12:00,33,265,180,19,60
7/8/2013 13:00,33,148,259,21,79
7/8/2013 14:00,149,273,171,19,91
7/8/2013 15:00,165,257,171,18,63
7/8/2013 16:00,147,260,261,26,58
7/8/2013 17:00,197,243,261,22,63
7/8/2013 18:00,269,305,174,26,58
7/8/2013 19:00,173,306,174,21,87
7/8/2013 20:00,287,255,189,27,55
7/8/2013 21:00,115,100,176,31,59
7/8/2013 22:00,106,100,176,31,32
7/8/2013 23:00,59,148,189,26,122
7/9/2013 0:00,100,149,189,24,70
7/9/2013 1:00,134,158,189,25,68
7/9/2013 2:00,142,180,149,137,42
7/9/2013 3:00,228,180,149,137,66
7/9/2013 4:00,228,156,149,137,58
7/9/2013 5:00,143,183,143,142,53
7/9/2013 6:00,103,202,145,142,98
7/9/2013 7:00,141,202,145,142,44
7/9/2013 8:00,140,221,144,128,42
7/9/2013 9:00,138,221,220,128,88
7/9/2013 10:00,47,132,144,128,48
7/9/2013 11:00,349,156,290,109,82
7/9/2013 12:00,349,241,182,109,84
7/9/2013 13:00,349,241,182,109,105
7/9/2013 14:00,86,254,208,42,70
7/9/2013 15:00,86,88,208,21,41
7/9/2013 16:00,215,62,208,47,48
7/9/2013 17:00,134,46,168,32,62
7/9/2013 18:00,214,27,168,31,83
7/9/2013 19:00,259,28,168,56,51
7/9/2013 20:00,335,63,180,23,66
7/9/2013 21:00,156,69,180,34,60
7/9/2013 22:00,73,28,250,34,49
7/9/2013 23:00,112,40,257,44,86
7/10/2013 0:00,136,52,230,28,45
7/10/2013 1:00,194,25,234,28,86
7/10/2013 2:00,245,193,202,139,63
7/10/2013 3:00,163,193,202,139,84
7/10/2013 4:00,245,193,202,139,84
7/10/2013 5:00,113,261,209,155,90
7/10/2013 6:00,113,261,209,155,90
7/10/2013 7:00,137,292,196,156,65
7/10/2013 8:00,356,243,227,180,63
7/10/2013 9:00,136,160,227,180,63
7/10/2013 10:00,141,243,0,180,63
7/10/2013 11:00,143,231,258,181,81
7/10/2013 12:00,144,231,270,181,81
7/10/2013 13:00,338,231,339,48,359
7/10/2013 14:00,172,152,351,42,356
7/10/2013 15:00,4,173,248,34,89
7/10/2013 16:00,236,65,259,29,250
7/10/2013 17:00,214,50,351,31,307
7/10/2013 18:00,255,60,235,35,132
7/10/2013 19:00,340,171,206,30,326
7/10/2013 20:00,191,178,250,33,111
7/10/2013 21:00,316,176,341,30,58
7/10/2013 22:00,68,172,294,28,97
7/10/2013 23:00,150,266,224,45,77
7/11/2013 0:00,146,232,224,30,100
7/11/2013 1:00,139,192,224,128,100
7/11/2013 2:00,152,83,235,146,100
7/11/2013 3:00,213,83,235,146,100
7/11/2013 4:00,213,83,235,146,100
7/11/2013 5:00,179,107,223,161,83
7/11/2013 6:00,179,107,223,161,83
7/11/2013 7:00,135,191,225,141,130
7/11/2013 8:00,111,289,243,156,156
7/11/2013 9:00,111,280,243,156,156
7/11/2013 10:00,111,210,243,156,156
7/11/2013 11:00,77,244,265,172,119
7/11/2013 12:00,197,244,265,172,119
7/11/2013 13:00,235,240,260,116,139
7/11/2013 14:00,137,237,256,47,143
7/11/2013 15:00,46,237,256,46,143
7/11/2013 16:00,166,262,15,48,49
7/11/2013 17:00,236,47,335,46,96
7/11/2013 18:00,133,42,263,42,115
7/11/2013 19:00,131,254,263,27,108
7/11/2013 20:00,338,282,265,29,65
7/11/2013 21:00,227,265,219,30,118
7/11/2013 22:00,210,63,193,34,177
7/11/2013 23:00,183,119,185,28,101
7/12/2013 0:00,242,201,226,34,58
7/12/2013 1:00,242,156,226,30,118
7/12/2013 2:00,239,141,236,48,114
7/12/2013 3:00,239,133,236,156,119
7/12/2013 4:00,239,156,240,156,119
7/12/2013 5:00,193,156,236,41,121
7/12/2013 6:00,193,152,230,50,121
7/12/2013 7:00,167,183,110,46,113
7/12/2013 8:00,44,225,240,191,123
7/12/2013 9:00,44,225,177,191,123
7/12/2013 10:00,44,225,177,191,123
7/12/2013 11:00,334,275,227,185,135
7/12/2013 12:00,334,225,227,55,135
