datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
5/18/2013 18:00,1015,1013,1019,1020,1018
5/18/2013 19:00,1015,1013,1019,1019,1018
5/18/2013 20:00,1015,1012,1019,1019,1018
5/18/2013 21:00,1015,1011,1018,1019,1018
5/18/2013 22:00,1015,1010,1018,1019,1018
5/18/2013 23:00,1014,1010,1018,1018,1018
5/19/2013 0:00,1014,1009,1018,1019,1018
5/19/2013 1:00,1014,1009,1018,1019,1019
5/19/2013 2:00,1014,1010,1018,1019,1019
5/19/2013 3:00,1015,1011,1019,1020,1019
5/19/2013 4:00,1015,1011,1019,1020,1019
5/19/2013 5:00,1015,1013,1019,1020,1019
5/19/2013 6:00,1016,1011,1019,1020,1018
5/19/2013 7:00,1016,1012,1018,1019,1018
5/19/2013 8:00,1016,1013,1018,1019,1018
5/19/2013 9:00,1015,1012,1018,1019,1018
5/19/2013 10:00,1016,1012,1018,1019,1024
5/19/2013 11:00,1016,1012,1018,1019,1018
5/19/2013 12:00,1016,1013,1018,1021,1019
5/19/2013 13:00,1016,1015,1019,1020,1019
5/19/2013 14:00,1017,1015,1020,1020,1020
5/19/2013 15:00,1017,1015,1019,1020,1020
5/19/2013 16:00,1017,1015,1019,1021,1020
5/19/2013 17:00,1017,1014,1020,1020,1020
5/19/2013 18:00,1017,1013,1019,1020,1019
5/19/2013 19:00,1016,1013,1019,1020,1019
5/19/2013 20:00,1016,1012,1019,1019,1018
5/19/2013 21:00,1015,1011,1018,1017,1017
5/19/2013 22:00,1016,1010,1018,1018,1018
5/19/2013 23:00,1015,1010,1018,1017,1018
5/20/2013 0:00,1015,1009,1018,1017,1018
5/20/2013 1:00,1015,1010,1018,1019,1018
5/20/2013 2:00,1015,1010,1018,1019,1019
5/20/2013 3:00,1015,1010,1018,1020,1019
5/20/2013 4:00,,1013,1019,1019,1019
5/20/2013 5:00,1016,1013,1018,1019,1019
5/20/2013 6:00,1015,1013,1018,1019,1019
5/20/2013 7:00,1015,1012,1018,1018,1018
5/20/2013 8:00,1015,1012,1017,1018,1018
5/20/2013 9:00,1014,1012,1017,1018,1016
5/20/2013 10:00,1015,1011,1018,1018,1016
5/20/2013 11:00,1015,1011,1019,1019,1017
5/20/2013 12:00,1015,1011,1019,1019,1018
5/20/2013 13:00,1015,1011,1020,1019,1018
5/20/2013 14:00,1015,,1019,1019,1019
5/20/2013 15:00,1013,1011,1019,1019,1020
5/20/2013 16:00,1016,,1020,1020,1019
5/20/2013 17:00,1015,,1019,1019,1018
5/20/2013 18:00,1012,,1018,1018,1019
5/20/2013 19:00,,1007,1019,1018,1018
5/20/2013 20:00,1013,1009,1019,1018,1018
5/20/2013 21:00,1013,1010,1019,1017,1017
5/20/2013 22:00,1013,1011,1019,1017,1017
5/20/2013 23:00,1012,1010,1020,1017,1016
5/21/2013 0:00,1012,1010,1018,1017,1016
5/21/2013 1:00,1012,1011,1018,1018,1017
5/21/2013 2:00,1012,1012,1017,1018,1019
5/21/2013 3:00,1012,1013,1017,1020,1019
5/21/2013 4:00,1013,1013,1018,1020,1018
5/21/2013 5:00,1013,1013,1018,1019,1018
5/21/2013 6:00,1013,1012,1018,1018,1018
5/21/2013 7:00,1013,1012,1018,1017,1017
5/21/2013 8:00,1013,1012,1018,1017,1017
5/21/2013 9:00,1013,1012,1018,1017,1016
5/21/2013 10:00,1013,1013,1018,1018,1016
5/21/2013 11:00,1013,1013,1018,1018,1016
5/21/2013 12:00,1013,1014,1019,1018,1017
5/21/2013 13:00,1013,1015,1020,1019,1018
5/21/2013 14:00,1014,1015,1020,1019,1018
5/21/2013 15:00,1014,1015,1020,1020,1019
5/21/2013 16:00,1013,1014,1021,1020,1018
5/21/2013 17:00,1012,1013,1020,1019,1017
5/21/2013 18:00,1012,1013,1020,1019,1017
5/21/2013 19:00,1012,1014,1019,1019,1018
5/21/2013 20:00,1014,1013,1019,1018,1018
5/21/2013 21:00,1011,1013,1018,1018,1017
5/21/2013 22:00,1011,1014,1018,1017,1016
5/21/2013 23:00,1011,1015,1018,1017,1015
5/22/2013 0:00,1010,1015,1018,1018,1016
5/22/2013 1:00,1010,1016,1018,1019,1017
5/22/2013 2:00,1009,1016,1018,1019,1018
5/22/2013 3:00,1011,1016,1018,1019,1019
5/22/2013 4:00,1010,1016,1018,1018,1019
5/22/2013 5:00,1010,1018,1018,1017,1018
5/22/2013 6:00,1014,1018,1018,1016,1017
5/22/2013 7:00,1014,1017,1017,1016,1015
5/22/2013 8:00,1014,1017,1017,1016,1015
5/22/2013 9:00,1011,1017,1016,1017,1014
5/22/2013 10:00,1013,1017,1017,1017,1014
5/22/2013 11:00,1011,1017,1017,1017,1015
5/22/2013 12:00,1010,1018,1018,1018,1017
5/22/2013 13:00,1010,1018,1019,1018,1017
5/22/2013 14:00,1011,1018,1019,1018,1016
5/22/2013 15:00,1014,1018,1018,1018,1017
5/22/2013 16:00,1014,,1018,1018,1017
5/22/2013 17:00,1014,,1018,1018,1017
5/22/2013 18:00,1014,,1018,1018,1016
5/22/2013 19:00,1012,,1017,1017,1016
5/22/2013 20:00,1011,,1016,1017,1012
5/22/2013 21:00,1010,,1015,1016,1014
5/22/2013 22:00,1009,,1015,1015,1012
5/22/2013 23:00,1008,1013,1014,1015,1015
5/23/2013 0:00,1012,1012,1014,1016,1014
5/23/2013 1:00,1008,,1014,1016,1015
5/23/2013 2:00,1011,,1015,1016,1015
5/23/2013 3:00,1011,1015,1016,1016,1013
5/23/2013 4:00,1011,1015,1016,1016,1013
5/23/2013 5:00,1009,,1016,1016,1015
5/23/2013 6:00,1012,1017,1015,1015,1014
5/23/2013 7:00,1011,1017,1015,1015,1013
5/23/2013 8:00,1011,1016,1015,1015,1013
5/23/2013 9:00,1011,1016,1015,1015,1012
5/23/2013 10:00,1007,1015,1015,1015,1013
5/23/2013 11:00,1008,1015,1015,1015,1014
5/23/2013 12:00,1009,1014,1016,1015,1015
5/23/2013 13:00,1008,1015,1016,1015,1013
5/23/2013 14:00,1007,1015,1016,1016,1015
5/23/2013 15:00,1008,1015,1016,1016,1015
5/23/2013 16:00,1009,1015,1016,1017,1015
5/23/2013 17:00,1011,,1016,1017,1015
5/23/2013 18:00,1010,1014,1015,1016,1014
5/23/2013 19:00,1008,1014,1015,1016,1014
5/23/2013 20:00,1010,,1014,1015,1013
5/23/2013 21:00,1010,1013,1013,1015,1013
5/23/2013 22:00,1007,,1013,1014,1012
5/23/2013 23:00,1009,1012,1013,1014,1013
5/24/2013 0:00,1009,1012,1013,1014,1013
5/24/2013 1:00,1007,1013,1014,1014,1012
5/24/2013 2:00,1007,1015,1014,1014,1012
5/24/2013 3:00,1007,1017,1014,1015,1014
5/24/2013 4:00,1009,1018,1014,1015,1013
5/24/2013 5:00,1010,1019,1014,1015,1013
5/24/2013 6:00,1010,1020,1014,1015,1014
5/24/2013 7:00,1011,1020,1014,1014,1012
5/24/2013 8:00,1011,1021,1014,1015,1012
5/24/2013 9:00,1010,1020,1014,1015,1012
5/24/2013 10:00,1008,1021,1015,1015,1014
5/24/2013 11:00,1008,1021,1015,1016,1014
5/24/2013 12:00,1010,1021,1016,1014,1014
5/24/2013 13:00,1011,1021,1016,1015,1017
5/24/2013 14:00,1011,1020,1017,1015,1017
5/24/2013 15:00,1012,1020,1017,1015,1017
5/24/2013 16:00,1012,1020,1017,1015,1017
5/24/2013 17:00,1010,1020,1017,1015,1015
5/24/2013 18:00,1011,,1016,1015,1014
5/24/2013 19:00,1013,,1016,1015,1014
5/24/2013 20:00,1013,,1016,1014,1014
5/24/2013 21:00,1010,1013,1015,1013,1015
5/24/2013 22:00,1011,1016,1015,1014,1014
5/24/2013 23:00,1010,,1015,1013,1015
5/25/2013 0:00,1010,1015,1015,1013,1013
5/25/2013 1:00,1009,1015,1016,1014,1015
5/25/2013 2:00,1010,1015,1016,1015,1013
5/25/2013 3:00,1010,,1016,1016,1014
5/25/2013 4:00,1011,,1017,1015,1014
5/25/2013 5:00,1011,1017,1018,1016,1013
5/25/2013 6:00,1011,1017,1018,1016,1013
5/25/2013 7:00,1012,1017,1018,1015,1013
5/25/2013 8:00,1013,1016,1018,1015,1012
5/25/2013 9:00,1011,1016,1018,1015,1013
5/25/2013 10:00,1013,1015,1018,1015,1016
5/25/2013 11:00,1011,1015,1019,1016,1014
5/25/2013 12:00,1013,1016,1020,1016,1015
5/25/2013 13:00,1014,1016,1020,1016,1015
5/25/2013 14:00,1014,1017,1022,1017,1015
5/25/2013 15:00,1014,1017,1022,1017,1015
5/25/2013 16:00,1015,1016,1022,1017,1015
5/25/2013 17:00,1015,1016,1023,1018,1015
5/25/2013 18:00,1016,1015,1023,1016,1017
5/25/2013 19:00,1013,,1023,1017,1014
5/25/2013 20:00,1013,1014,1023,1016,1017
5/25/2013 21:00,1013,1014,1023,1016,1016
5/25/2013 22:00,1015,,1023,1017,1016
5/25/2013 23:00,1012,1013,1023,1017,1016
5/26/2013 0:00,1012,1013,1023,1017,1017
5/26/2013 1:00,1012,1013,1023,1018,1015
5/26/2013 2:00,1011,,1023,1019,1016
5/26/2013 3:00,1012,,1024,1020,1016
5/26/2013 4:00,1013,1016,1024,1020,1016
5/26/2013 5:00,1013,1017,1024,1021,1016
5/26/2013 6:00,1013,1018,1024,1020,1018
5/26/2013 7:00,1016,1018,1024,1020,1015
5/26/2013 8:00,1014,1017,1024,1020,1015
5/26/2013 9:00,1013,1017,1024,1020,1015
5/26/2013 10:00,1015,1017,1024,1020,1015
5/26/2013 11:00,1015,1017,1025,1022,1015
5/26/2013 12:00,1015,1017,1026,1023,1016
5/26/2013 13:00,1014,1018,1027,1023,1017
5/26/2013 14:00,1016,1017,1027,1024,1018
5/26/2013 15:00,1016,1017,1027,1025,1018
5/26/2013 16:00,1016,1017,1027,1025,1019
5/26/2013 17:00,1016,1016,1027,1025,1019
5/26/2013 18:00,1016,1015,1026,1024,1019
5/26/2013 19:00,1017,1014,1025,1024,1018
5/26/2013 20:00,1015,1014,1025,1023,1018
5/26/2013 21:00,1015,1013,1024,1023,1017
5/26/2013 22:00,1014,1015,1024,1023,1018
5/26/2013 23:00,1013,1013,1024,1023,1017
5/27/2013 0:00,1013,,1024,1023,1017
5/27/2013 1:00,1013,,1023,1023,1018
5/27/2013 2:00,1014,1012,1024,1023,1018
5/27/2013 3:00,1013,,1024,1024,1019
5/27/2013 4:00,1016,1014,1023,1023,1021
5/27/2013 5:00,1014,,1023,1023,1019
5/27/2013 6:00,1014,1014,1023,1023,1018
5/27/2013 7:00,1014,1014,1023,1022,1018
5/27/2013 8:00,1014,1014,1022,1022,1017
5/27/2013 9:00,1014,1014,1023,1022,1018
5/27/2013 10:00,1016,1015,1023,1023,1017
5/27/2013 11:00,1016,1015,1024,1024,1018
5/27/2013 12:00,1016,1015,1024,1023,1018
5/27/2013 13:00,1014,1015,1025,1024,1019
5/27/2013 14:00,1016,1015,1025,1024,1019
5/27/2013 15:00,1017,1015,1025,1024,1019
5/27/2013 16:00,1017,1015,1025,1024,1019
5/27/2013 17:00,1017,1014,1025,1024,1019
5/27/2013 18:00,1018,1015,1024,1024,1019
5/27/2013 19:00,1017,,1024,1023,1018
5/27/2013 20:00,1015,1013,1023,1023,1020
5/27/2013 21:00,1015,,1023,1022,1018
5/27/2013 22:00,1015,1012,1023,1022,1017
5/27/2013 23:00,1015,1012,1022,1022,1017
5/28/2013 0:00,1014,1013,1022,1022,1018
5/28/2013 1:00,1014,1012,1022,1022,1018
5/28/2013 2:00,1013,1012,1022,1022,1019
5/28/2013 3:00,1013,1004,1023,1023,1018
5/28/2013 4:00,1015,,1023,1022,1020
5/28/2013 5:00,1015,1013,1023,1022,1018
5/28/2013 6:00,1014,1013,1023,1023,1018
5/28/2013 7:00,1014,1013,1022,1023,1018
5/28/2013 8:00,1016,1013,1022,1022,1018
5/28/2013 9:00,1014,1012,1019,1022,1017
5/28/2013 10:00,1016,1012,1023,1022,1016
5/28/2013 11:00,1015,1012,1023,1023,1019
5/28/2013 12:00,1014,,1023,1023,1018
5/28/2013 13:00,1014,,1024,1023,1017
5/28/2013 14:00,1012,1012,1024,1023,1020
5/28/2013 15:00,1015,,1024,1023,1020
5/28/2013 16:00,1015,1013,1024,1024,1020
5/28/2013 17:00,1015,1012,1023,1024,1025
5/28/2013 18:00,1014,827,1023,1023,1020
5/28/2013 19:00,1015,1010,1022,1023,1021
5/28/2013 20:00,1011,1010,1022,1022,1020
5/28/2013 21:00,1011,,1021,1022,1019
5/28/2013 22:00,1010,999,1021,1022,1016
5/28/2013 23:00,1011,999,1021,1021,1018
5/29/2013 0:00,1013,1008,1021,1021,1019
5/29/2013 1:00,1009,1010,1020,1022,1018
5/29/2013 2:00,1009,1009,1021,1022,1019
5/29/2013 3:00,1012,1009,1021,1023,1019
5/29/2013 4:00,1010,1003,1022,1023,1020
5/29/2013 5:00,1010,1010,1022,1023,1019
5/29/2013 6:00,1010,1011,1022,1023,1019
5/29/2013 7:00,1012,1011,1021,1022,1019
5/29/2013 8:00,1012,1010,1027,1027,1018
5/29/2013 9:00,1012,1010,1021,1021,1017
5/29/2013 10:00,1009,1010,1022,1021,1018
5/29/2013 11:00,1011,1011,1022,1021,1017
5/29/2013 12:00,1009,1012,1023,1021,1018
5/29/2013 13:00,1011,,1023,1022,1019
5/29/2013 14:00,1011,,1023,1022,1019
5/29/2013 15:00,1011,1011,1023,1023,1019
5/29/2013 16:00,1011,1011,1023,1023,1019
5/29/2013 17:00,1010,,1023,1023,1020
5/29/2013 18:00,1010,1008,1022,1023,1019
5/29/2013 19:00,1008,1007,1022,1022,1018
5/29/2013 20:00,1010,1006,1021,1022,1018
5/29/2013 21:00,1007,1004,1021,1021,1018
5/29/2013 22:00,1006,1005,1021,1021,1018
5/29/2013 23:00,1006,1002,1021,1021,1015
5/30/2013 0:00,1008,1002,1021,1021,1018
5/30/2013 1:00,1005,1003,1021,1021,1018
5/30/2013 2:00,1006,1002,1021,1021,1018
5/30/2013 3:00,1005,1002,1022,1022,1017
5/30/2013 4:00,1005,,1022,1022,1017
5/30/2013 5:00,1007,,1021,1022,1016
5/30/2013 6:00,1007,1004,1021,1021,1018
5/30/2013 7:00,1009,1005,1021,1020,1018
5/30/2013 8:00,1009,1006,1021,1020,1017
5/30/2013 9:00,1007,1006,1022,1020,1017
5/30/2013 10:00,1008,1007,1022,1020,1018
5/30/2013 11:00,1008,1007,1023,1020,1017
5/30/2013 12:00,1008,1007,1023,1021,1017
5/30/2013 13:00,1008,1007,1023,1022,1018
5/30/2013 14:00,1009,1009,1024,1022,1018
5/30/2013 15:00,1009,1007,1024,1022,1018
5/30/2013 16:00,1009,1006,1024,1022,1019
5/30/2013 17:00,1009,1006,1024,1022,1019
5/30/2013 18:00,1009,1007,1023,1022,1018
5/30/2013 19:00,1009,1006,1022,1022,1018
5/30/2013 20:00,1008,1005,1022,1021,1017
5/30/2013 21:00,1008,1007,1022,1021,1017
5/30/2013 22:00,1006,994,1021,1021,1018
5/30/2013 23:00,1006,1004,1021,1021,1017
5/31/2013 0:00,1005,1004,1021,1021,1017
5/31/2013 1:00,1004,1003,1021,1021,1017
5/31/2013 2:00,1005,1004,1021,1021,1016
5/31/2013 3:00,1004,1006,1021,1022,1018
5/31/2013 4:00,1006,1007,1021,1021,1018
5/31/2013 5:00,1007,1007,1021,1021,1017
5/31/2013 6:00,1006,1007,1021,1021,1016
5/31/2013 7:00,1006,1007,1021,1020,1015
5/31/2013 8:00,1006,1006,1022,1020,1016
5/31/2013 9:00,1008,1006,1022,1020,1016
5/31/2013 10:00,1006,1006,1023,1021,1016
5/31/2013 11:00,1006,1006,1024,1021,1016
5/31/2013 12:00,1008,1006,1024,1022,1017
5/31/2013 13:00,1008,1006,1024,1022,1017
5/31/2013 14:00,1009,1007,1025,1023,1018
5/31/2013 15:00,1010,1005,1024,1022,1018
5/31/2013 16:00,1010,1007,1024,1022,1019
5/31/2013 17:00,1011,1008,1023,1022,1018
5/31/2013 18:00,1009,1008,1023,1022,1017
5/31/2013 19:00,1011,1008,1023,1021,1017
5/31/2013 20:00,1008,1005,1022,1021,1017
5/31/2013 21:00,1008,1008,1021,1020,1016
5/31/2013 22:00,1008,1008,1021,1020,1016
5/31/2013 23:00,1007,1008,1021,1020,1016
6/1/2013 0:00,1007,1006,1020,1020,1017
6/1/2013 1:00,1007,1008,1021,1021,1017
6/1/2013 2:00,1009,1009,1021,1021,1016
6/1/2013 3:00,1008,1008,1021,1021,1015
6/1/2013 4:00,,1010,1022,1022,1018
6/1/2013 5:00,,1012,1022,1021,1018
6/1/2013 6:00,1012,1013,1022,1021,1017
6/1/2013 7:00,1012,1013,1022,1020,1017
6/1/2013 8:00,1012,1013,1021,1020,1016
6/1/2013 9:00,1012,1012,1021,1020,1016
6/1/2013 10:00,1012,1013,1021,1020,1017
6/1/2013 11:00,1010,1013,1022,1020,1014
6/1/2013 12:00,1011,1013,1022,1020,1017
6/1/2013 13:00,1012,,1023,1021,1015
6/1/2013 14:00,1010,1014,1023,1021,1017
6/1/2013 15:00,1010,1014,1023,1022,1016
6/1/2013 16:00,1010,1013,1023,1022,1018
6/1/2013 17:00,1013,1013,1022,1022,1018
6/1/2013 18:00,1010,1013,1021,1022,1017
6/1/2013 19:00,1012,1013,1021,1021,1018
6/1/2013 20:00,1012,1013,1020,1021,1016
6/1/2013 21:00,1009,,1020,1020,1017
6/1/2013 22:00,,1013,1020,1020,1017
6/1/2013 23:00,1011,1013,1019,1020,1017
6/2/2013 0:00,1008,1014,1019,1020,1017
6/2/2013 1:00,1007,1014,1019,1020,1016
6/2/2013 2:00,1008,,1019,1020,1017
6/2/2013 3:00,1008,1016,1019,1021,1018
6/2/2013 4:00,1009,,1019,1021,1018
6/2/2013 5:00,1012,1017,1019,1020,1017
6/2/2013 6:00,1012,1018,1019,1019,1017
6/2/2013 7:00,,1018,1020,1019,1016
6/2/2013 8:00,,1020,1020,1018,1016
6/2/2013 9:00,,1020,1020,1018,1013
6/2/2013 10:00,1010,1020,1020,1019,1013
6/2/2013 11:00,1010,1021,1020,1019,1013
6/2/2013 12:00,1010,1021,1020,1019,1014
6/2/2013 13:00,1008,1022,1020,1020,1014
6/2/2013 14:00,1010,,1020,1020,1017
6/2/2013 15:00,1010,1024,1020,1019,1017
6/2/2013 16:00,1008,1024,1019,1019,1017
6/2/2013 17:00,1010,1023,1019,1019,1017
6/2/2013 18:00,,1024,1019,1019,1017
6/2/2013 19:00,,1023,1019,1019,1014
6/2/2013 20:00,1006,1023,1018,1018,1015
6/2/2013 21:00,,1023,1017,1018,1015
6/2/2013 22:00,1006,1022,1017,1018,1016
6/2/2013 23:00,1005,1022,1017,1018,1016
6/3/2013 0:00,,1022,1017,1018,1016
6/3/2013 1:00,1005,1022,1017,1018,1016
6/3/2013 2:00,1005,1022,1018,1018,1016
6/3/2013 3:00,1008,1022,1018,1019,1016
6/3/2013 4:00,1009,1023,1017,1019,1015
6/3/2013 5:00,1009,1024,1017,1019,1016
6/3/2013 6:00,1010,1024,1017,1018,1016
6/3/2013 7:00,1010,1024,1016,1017,1014
6/3/2013 8:00,1009,1023,1016,1016,1012
6/3/2013 9:00,1008,1022,1016,1016,1015
6/3/2013 10:00,,1022,1016,1016,1015
6/3/2013 11:00,1009,1022,1016,1016,1012
6/3/2013 12:00,1007,1021,1016,1016,1013
6/3/2013 13:00,1008,1021,1016,1017,1014
6/3/2013 14:00,1006,1021,1016,1017,1016
6/3/2013 15:00,1007,1021,1016,1016,1016
6/3/2013 16:00,1007,1020,1016,1016,1016
6/3/2013 17:00,1010,1019,1016,1016,1015
6/3/2013 18:00,1010,1019,1015,1016,1015
6/3/2013 19:00,1008,1016,1015,1015,1015
6/3/2013 20:00,1010,1016,1014,1015,1013
6/3/2013 21:00,1007,1014,1014,1014,1013
6/3/2013 22:00,,,1013,1014,1015
6/3/2013 23:00,1009,1014,1013,1013,1014
6/4/2013 0:00,1009,1012,1014,1013,1013
6/4/2013 1:00,,1011,1013,1014,1014
6/4/2013 2:00,1008,1012,1014,1015,1013
6/4/2013 3:00,1009,1012,1014,1015,1013
6/4/2013 4:00,1009,1012,1014,1014,1014
6/4/2013 5:00,1008,1012,1014,1014,1014
6/4/2013 6:00,1008,1011,1014,1014,1014
6/4/2013 7:00,1008,1004,1014,1014,1014
6/4/2013 8:00,1008,,1013,1013,1014
6/4/2013 9:00,1007,,1013,1013,1012
6/4/2013 10:00,,,1013,1013,1012
6/4/2013 11:00,,1010,1013,1013,1015
6/4/2013 12:00,1008,1009,1014,1014,1015
6/4/2013 13:00,1009,,1014,1014,1016
6/4/2013 14:00,1009,1010,1015,1014,1015
6/4/2013 15:00,1009,1010,1015,1015,1013
6/4/2013 16:00,1010,1010,1015,1014,1015
6/4/2013 17:00,1011,,1015,1014,1015
6/4/2013 18:00,1010,1009,1015,1013,1014
6/4/2013 19:00,1012,1011,1014,1012,1015
6/4/2013 20:00,1012,1008,1014,1012,1012
6/4/2013 21:00,1009,1006,1014,1012,1012
6/4/2013 22:00,1009,1008,1013,1013,1012
6/4/2013 23:00,1011,1008,1014,1012,1012
6/5/2013 0:00,1008,1009,1014,1014,1015
6/5/2013 1:00,1011,1010,1014,1014,1015
6/5/2013 2:00,,1011,1015,1014,1015
6/5/2013 3:00,1011,1012,1016,1015,1016
6/5/2013 4:00,1012,1000,1016,1015,1017
6/5/2013 5:00,1010,,1016,1015,1017
6/5/2013 6:00,,1015,1016,1015,1017
6/5/2013 7:00,1012,1016,1016,1015,1014
6/5/2013 8:00,1010,1012,1015,1015,1013
6/5/2013 9:00,,1017,1015,1014,1014
6/5/2013 10:00,,1016,1016,1015,1013
6/5/2013 11:00,1012,1016,1013,1012,1015
6/5/2013 12:00,1012,1018,1015,1015,1015
6/5/2013 13:00,1011,1015,1015,1016,1017
6/5/2013 14:00,1011,1017,1014,1016,1016
6/5/2013 15:00,1012,1017,1017,1015,1017
6/5/2013 16:00,1013,1017,1017,1013,1013
6/5/2013 17:00,1013,1020,1014,1014,1017
6/5/2013 18:00,1013,1018,1016,1016,1016
6/5/2013 19:00,1013,1019,1013,1013,1015
6/5/2013 20:00,1012,1024,1015,1015,1016
6/5/2013 21:00,1012,1009,1012,1011,1012
6/5/2013 22:00,1013,1015,1012,1014,1015
6/5/2013 23:00,1011,1017,1015,1015,1013
6/6/2013 0:00,1012,1016,1015,1015,1018
6/6/2013 1:00,1011,1018,1015,1016,1018
6/6/2013 2:00,1012,1015,1014,1016,1017
6/6/2013 3:00,1012,1017,1014,1016,1016
6/6/2013 4:00,1013,1023,1014,1016,1017
6/6/2013 5:00,1013,1025,1017,1012,1016
6/6/2013 6:00,1013,1010,1014,1012,1016
6/6/2013 7:00,1013,1022,1015,1014,1016
6/6/2013 8:00,1013,1022,1015,1014,1014
6/6/2013 9:00,1014,1024,1013,1015,1014
6/6/2013 10:00,1013,1024,1014,1015,1014
6/6/2013 11:00,1014,1024,1017,1014,1010
6/6/2013 12:00,1003,1022,1017,1016,1016
6/6/2013 13:00,1014,1025,1015,1015,1011
6/6/2013 14:00,1014,1025,1015,1016,1015
6/6/2013 15:00,1015,1022,1014,1015,1015
6/6/2013 16:00,1014,1024,1015,1015,1015
6/6/2013 17:00,1015,1023,1017,1015,1015
6/6/2013 18:00,1014,1018,1015,1014,1014
6/6/2013 19:00,1015,1022,1012,1012,1014
6/6/2013 20:00,1015,1020,1014,1014,1015
6/6/2013 21:00,1014,1022,1011,1013,1013
6/6/2013 22:00,1012,1022,1010,1012,1008
6/6/2013 23:00,1012,1019,1013,1014,1012
6/7/2013 0:00,1011,1022,1014,1012,1012
6/7/2013 1:00,1013,1022,1014,1014,1013
6/7/2013 2:00,1013,1022,1012,1011,1014
6/7/2013 3:00,1012,1022,1014,1014,1012
6/7/2013 4:00,1013,1021,1014,1011,1011
6/7/2013 5:00,1015,1023,1011,1014,1012
6/7/2013 6:00,1013,1023,1012,1011,1012
6/7/2013 7:00,1013,1021,1010,1011,1011
6/7/2013 8:00,1011,1021,1012,1011,1011
6/7/2013 9:00,1012,1017,1009,1009,1006
6/7/2013 10:00,1011,1020,1008,1011,1006
6/7/2013 11:00,1012,835,1009,1008,1009
6/7/2013 12:00,1011,1020,1009,1011,1006
6/7/2013 13:00,1011,1017,1011,1008,1007
6/7/2013 14:00,1012,1024,1012,1010,1009
6/7/2013 15:00,1012,1021,1010,1009,1011
6/7/2013 16:00,1013,1021,1011,1007,1011
6/7/2013 17:00,1013,1022,1009,1009,1011
6/7/2013 18:00,1013,1014,1009,1006,1010
6/7/2013 19:00,1012,1016,1010,1003,1010
6/7/2013 20:00,1013,1020,1008,1004,1009
6/7/2013 21:00,1011,1016,1009,1003,1009
6/7/2013 22:00,1011,1019,1007,1001,1010
6/7/2013 23:00,1010,1014,1008,1001,1010
6/8/2013 0:00,1011,1019,1008,999,1007
6/8/2013 1:00,1012,1017,1007,999,1011
6/8/2013 2:00,1012,1017,1006,1000,1011
6/8/2013 3:00,1012,1020,1006,998,1012
6/8/2013 4:00,1012,1013,1006,999,1011
6/8/2013 5:00,1012,1014,1008,1003,1012
6/8/2013 6:00,1012,1018,1007,1001,1011
6/8/2013 7:00,1012,1021,1004,1001,1011
6/8/2013 8:00,1011,1021,1004,1005,1012
6/8/2013 9:00,1008,1021,1005,1003,1012
6/8/2013 10:00,1007,1020,1007,1004,1013
6/8/2013 11:00,1010,836,1007,1008,1013
6/8/2013 12:00,1011,1021,1007,1006,1014
6/8/2013 13:00,1010,836,1008,1009,1013
6/8/2013 14:00,1011,1020,1006,1010,1015
6/8/2013 15:00,1011,1020,1006,1009,1010
6/8/2013 16:00,1011,1016,1008,1011,1014
6/8/2013 17:00,1010,1018,1008,1008,1012
6/8/2013 18:00,1011,1016,1007,1010,1010
6/8/2013 19:00,1009,1013,1007,1011,1012
6/8/2013 20:00,1011,1012,1005,1009,1014
6/8/2013 21:00,1010,1016,1008,1009,1009
6/8/2013 22:00,1008,1003,1008,1009,1010
6/8/2013 23:00,1008,1021,1009,1008,1013
6/9/2013 0:00,1007,1014,1007,1011,1015
6/9/2013 1:00,1007,1013,1010,1012,1014
6/9/2013 2:00,1007,1012,1009,1011,1018
6/9/2013 3:00,1008,1010,1009,1010,1016
6/9/2013 4:00,1010,1012,1009,1010,1016
6/9/2013 5:00,1009,1011,1011,1013,1018
6/9/2013 6:00,1009,1011,1010,1013,1016
6/9/2013 7:00,1008,1012,1011,1013,1015
6/9/2013 8:00,1010,1011,1011,1013,1015
6/9/2013 9:00,1009,1018,1010,1014,1015
6/9/2013 10:00,1009,1008,1013,1014,1016
6/9/2013 11:00,1009,1011,1014,1014,1016
6/9/2013 12:00,1009,1018,1013,1016,1017
6/9/2013 13:00,1008,1011,1013,1014,1018
6/9/2013 14:00,1008,1009,1016,1014,1018
6/9/2013 15:00,1009,1015,1014,1017,1021
6/9/2013 16:00,1009,1015,1017,1017,1014
6/9/2013 17:00,1009,1016,1017,1014,1020
6/9/2013 18:00,1009,1016,1014,1015,1017
6/9/2013 19:00,1011,1012,1014,1013,1016
6/9/2013 20:00,1009,1017,1016,1014,1013
6/9/2013 21:00,1011,1014,1014,1014,1016
6/9/2013 22:00,1008,1011,1013,1016,1017
6/9/2013 23:00,1011,1015,1016,1017,1017
6/10/2013 0:00,1011,1012,1015,1018,1017
6/10/2013 1:00,1011,1016,1018,1016,1017
6/10/2013 2:00,1011,1013,1017,1017,1018
6/10/2013 3:00,1000,1007,1016,1018,1018
6/10/2013 4:00,1010,1001,1019,1017,1018
6/10/2013 5:00,1010,1019,1018,1019,1019
6/10/2013 6:00,1011,1017,1018,1018,1019
6/10/2013 7:00,1011,1020,1016,1017,1018
6/10/2013 8:00,1012,1020,1016,1018,1014
